ACT Symbol,Security Name,Exchange,CQS Symbol,ETF,Round Lot Size,Test Issue,NASDAQ Symbol,NASDAQ,Common Stock
IOT,Samsara Inc. Class A Common Stock,N,IOT,N,100,N,IOT,NYSE/AMEX,Yes
IP,International Paper Company Common Stock,N,IP,N,100,N,IP,NYSE/AMEX,Yes
IPAC,iShares Core MSCI Pacific ETF,P,IPAC,Y,100,N,IPAC,NYSE/AMEX,No
IPAY,ETFMG Prime Mobile Payments ETF,P,IPAY,Y,100,N,IPAY,NYSE/AMEX,No
IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",A,IPB,Y,100,N,IPB,NYSE/AMEX,No
IPDP,Listed Funds Trust Dividend Performers ETF,Z,IPDP,Y,100,N,IPDP,NYSE/AMEX,No
IPG,"Interpublic Group of Companies, Inc. (The) Common Stock",N,IPG,N,100,N,IPG,NYSE/AMEX,Yes
IPI,"Intrepid Potash, Inc Common Stock",N,IPI,N,100,N,IPI,NYSE/AMEX,Yes
IPO,Renaissance IPO ETF,P,IPO,Y,100,N,IPO,NYSE/AMEX,No
IPOS,Renaissance Capital Greenwich Fund,P,IPOS,Y,100,N,IPOS,NYSE/AMEX,No
IPPP,Listed Funds Trust Preferred-Plus ETF,Z,IPPP,Y,100,N,IPPP,NYSE/AMEX,No
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,A,IPVF,N,100,N,IPVF,NYSE/AMEX,Yes
IPVF.U,"InterPrivate III Financial Partners Inc. Units, each consisting of one share of Class A common stock and one-fifth of one redeemable warrant",A,IPVF.U,N,100,N,IPVF=,NYSE/AMEX,Yes
IPVF.W,"InterPrivate III Financial Partners Inc. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",A,IPVF.WS,N,100,N,IPVF+,NYSE/AMEX,Yes
IQDE,FlexShares International Quality Dividend Defensive Index Fund,P,IQDE,Y,100,N,IQDE,NYSE/AMEX,No
IQDF,FlexShares International Quality Dividend Index Fund,P,IQDF,Y,100,N,IQDF,NYSE/AMEX,No
IQDG,WisdomTree International Quality Dividend Growth Fund,Z,IQDG,Y,100,N,IQDG,NYSE/AMEX,No
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,P,IQDY,Y,100,N,IQDY,NYSE/AMEX,No
IQHI,IQ MacKay Municipal Insured ETF IQ MacKay ESG High Income ETF,P,IQHI,Y,100,N,IQHI,NYSE/AMEX,No
IQI,Invesco Quality Municipal Income Trust Common Stock,N,IQI,N,100,N,IQI,NYSE/AMEX,Yes
IQIN,IQ 500 International ETF,P,IQIN,Y,100,N,IQIN,NYSE/AMEX,No
IQLT,iShares MSCI Intl Quality Factor ETF,P,IQLT,Y,100,N,IQLT,NYSE/AMEX,No
IQM,Franklin Intelligent Machines ETF,Z,IQM,Y,100,N,IQM,NYSE/AMEX,No
IQRA,IQ MacKay Municipal Insured ETF IQ CBRE Real Assets ETF,P,IQRA,Y,100,N,IQRA,NYSE/AMEX,No
IQSI,IQ Candriam International Equity ETF,P,IQSI,Y,100,N,IQSI,NYSE/AMEX,No
IQSM,IQ Candriam U.S. Mid Cap Equity ETF,P,IQSM,Y,100,N,IQSM,NYSE/AMEX,No
IQSU,IQ Candriam U.S. Large Cap Equity ETF,P,IQSU,Y,100,N,IQSU,NYSE/AMEX,No
IQV,"IQVIA Holdings, Inc. Common Stock",N,IQV,N,100,N,IQV,NYSE/AMEX,Yes
IR,Ingersoll Rand Inc. Common Stock,N,IR,N,100,N,IR,NYSE/AMEX,Yes
IRBA,Litman Gregory Funds Trust iMGP RBA Responsible Global Allocation ETF,P,IRBA,Y,100,N,IRBA,NYSE/AMEX,No
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,P,IRBO,Y,100,N,IRBO,NYSE/AMEX,No
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,N,IRM,N,100,N,IRM,NYSE/AMEX,Yes
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,N,IRRX,N,100,N,IRRX,NYSE/AMEX,Yes
IRRX.U,"Integrated Rail and Resources Acquisition Corp. Units, each consisting of one share of Class A common stock and one half of one redeemable warrant",N,IRRX.U,N,100,N,IRRX=,NYSE/AMEX,Yes
IRRX.W,"Integrated Rail and Resources Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50",N,IRRX.WS,N,100,N,IRRX+,NYSE/AMEX,Yes
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,N,IRS,N,100,N,IRS,NYSE/AMEX,Yes
IRS.W,IRSA Inversiones Y Representaciones S.A. Warrants to purchase Common Shares,N,IRS.WS,N,100,N,IRS+,NYSE/AMEX,No
IRT,"Independence Realty Trust, Inc. Common Stock",N,IRT,N,100,N,IRT,NYSE/AMEX,Yes
IRVH,Global X Funds Global X Interest Rate Volatility & Inflation Hedge ETF,P,IRVH,Y,100,N,IRVH,NYSE/AMEX,No
ISCB,iShares Morningstar Small-Cap ETF,P,ISCB,Y,100,N,ISCB,NYSE/AMEX,No
ISCF,iShares International Small?Cap Equity Factor ETF,P,ISCF,Y,100,N,ISCF,NYSE/AMEX,No
ISCG,iShares Morningstar Small-Cap Growth ETF,P,ISCG,Y,100,N,ISCG,NYSE/AMEX,No
ISCV,iShares Morningstar Small-Cap Value ETF,P,ISCV,Y,100,N,ISCV,NYSE/AMEX,No
ISD,"PGIM High Yield Bond Fund, Inc.",N,ISD,N,100,N,ISD,NYSE/AMEX,No
ISDB,Invesco Actively Managed Exchange-Traded Fund Trus Invesco Short Duration Bond ETF,Z,ISDB,Y,100,N,ISDB,NYSE/AMEX,No
ISDR,Issuer Direct Corporation Common Stock,A,ISDR,N,100,N,ISDR,NYSE/AMEX,Yes
ISEP,Innovator ETFs Trust Innovator International Developed Power Buffer ETF  September,P,ISEP,Y,100,N,ISEP,NYSE/AMEX,No
ISMD,Inspire Small/Mid Cap ETF,P,ISMD,Y,100,N,ISMD,NYSE/AMEX,No
ISRA,VanEck Israel ETF,P,ISRA,Y,100,N,ISRA,NYSE/AMEX,No
ISVL,iShares Trust iShares International Developed Small Cap Value Factor ETF,Z,ISVL,Y,100,N,ISVL,NYSE/AMEX,No
ISWN,Amplify BlackSwan ISWN ETF,P,ISWN,Y,100,N,ISWN,NYSE/AMEX,No
ISZE,iShares MSCI Intl Size Factor ETF,P,ISZE,Y,100,N,ISZE,NYSE/AMEX,No
IT,"Gartner, Inc. Common Stock",N,IT,N,100,N,IT,NYSE/AMEX,Yes
ITA,iShares U.S. Aerospace & Defense ETF,Z,ITA,Y,100,N,ITA,NYSE/AMEX,No
ITAN,Sparkline Intangible Value ETF,P,ITAN,Y,100,N,ITAN,NYSE/AMEX,No
ITB,iShares U.S. Home Construction ETF,Z,ITB,Y,100,N,ITB,NYSE/AMEX,No
ITCL,Banco Itau Chile American Depositary Shares (each representing one third of a share of Common Stock),N,ITCL,N,100,N,ITCL,NYSE/AMEX,Yes
ITEQ,BlueStar Israel Technology ETF,P,ITEQ,Y,100,N,ITEQ,NYSE/AMEX,No
ITGR,Integer Holdings Corporation Common Stock,N,ITGR,N,100,N,ITGR,NYSE/AMEX,Yes
ITM,VanEck ETF Trust VanEck Intermediate Muni ETF,Z,ITM,Y,100,N,ITM,NYSE/AMEX,No
ITOT,iShares Core S&P Total U.S. Stock Market ETF,P,ITOT,Y,100,N,ITOT,NYSE/AMEX,No
ITP,"IT Tech Packaging, Inc. Common Stock",A,ITP,N,100,N,ITP,NYSE/AMEX,Yes
ITRG,Integra Resources Corp. Common Shares,A,ITRG,N,100,N,ITRG,NYSE/AMEX,No
ITT,ITT Inc. Common Stock ,N,ITT,N,100,N,ITT,NYSE/AMEX,Yes
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),N,ITUB,N,100,N,ITUB,NYSE/AMEX,No
ITW,Illinois Tool Works Inc. Common Stock,N,ITW,N,100,N,ITW,NYSE/AMEX,Yes
IVAL,Alpha Architect International Quantitative Value ETF,Z,IVAL,Y,100,N,IVAL,NYSE/AMEX,No
IVE,iShares S&P 500 Value ETF,P,IVE,Y,100,N,IVE,NYSE/AMEX,No
IVES,Wedbush ETFMG Global Cloud Technology ETF,P,IVES,Y,100,N,IVES,NYSE/AMEX,No
IVLU,iShares MSCI Intl Value Factor ETF,P,IVLU,Y,100,N,IVLU,NYSE/AMEX,No
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,P,IVOG,Y,100,N,IVOG,NYSE/AMEX,No
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,P,IVOL,Y,100,N,IVOL,NYSE/AMEX,No
IVOO,Vanguard S&P Mid-Cap 400 ETF,P,IVOO,Y,100,N,IVOO,NYSE/AMEX,No
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,P,IVOV,Y,100,N,IVOV,NYSE/AMEX,No
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,N,IVR,N,100,N,IVR,NYSE/AMEX,Yes
IVR$B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,N,IVRpB,N,100,N,IVR-B,NYSE/AMEX,No
IVR$C,"INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, Liquation Preference $25.00 per Share",N,IVRpC,N,100,N,IVR-C,NYSE/AMEX,No
IVRA,Invesco Real Assets ESG ETF,Z,IVRA,Y,100,N,IVRA,NYSE/AMEX,No
IVRS,iShares Trust iShares Future Metaverse Tech and Communications ETF,P,IVRS,Y,100,N,IVRS,NYSE/AMEX,No
IVT,InvenTrust Properties Corp. Common Stock,N,IVT,N,100,N,IVT,NYSE/AMEX,Yes
IVV,iShares Core S&P 500 ETF,P,IVV,Y,100,N,IVV,NYSE/AMEX,No
IVVB,BlackRock ETF Trust II iShares Large Cap Deep Buffer ETF,Z,IVVB,Y,100,N,IVVB,NYSE/AMEX,No
IVVM,BlackRock ETF Trust II iShares Large Cap Moderate Buffer ETF,Z,IVVM,Y,100,N,IVVM,NYSE/AMEX,No
IVW,iShares S&P 500 Growth ETF,P,IVW,Y,100,N,IVW,NYSE/AMEX,No
IVZ,Invesco Ltd Common Stock,N,IVZ,N,100,N,IVZ,NYSE/AMEX,Yes
IWB,iShares Russell 1000 ETF,P,IWB,Y,100,N,IWB,NYSE/AMEX,No
IWC,iShares Microcap ETF,P,IWC,Y,100,N,IWC,NYSE/AMEX,No
IWD,iShares Russell 1000 Value ETF,P,IWD,Y,100,N,IWD,NYSE/AMEX,No
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,P,IWDL,Y,100,N,IWDL,NYSE/AMEX,No
IWF,iShares Russell 1000 Growth ETF,P,IWF,Y,100,N,IWF,NYSE/AMEX,No
IWFG,IQ MacKay Municipal Insured ETF IQ Winslow Focused Large Cap Growth ETF,P,IWFG,Y,100,N,IWFG,NYSE/AMEX,No
IWFH,iShares Virtual Work and Life Multisector ETF,P,IWFH,Y,100,N,IWFH,NYSE/AMEX,No
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,P,IWFL,Y,100,N,IWFL,NYSE/AMEX,No
IWIN,Amplify ETF Trust Amplify Inflation Fighter ETF,P,IWIN,Y,100,N,IWIN,NYSE/AMEX,No
IWL,iShares Russell Top 200 ETF,P,IWL,Y,100,N,IWL,NYSE/AMEX,No
IWLG,IQ MacKay Municipal Insured ETF IQ Winslow Large Cap Growth ETF,P,IWLG,Y,100,N,IWLG,NYSE/AMEX,No
IWM,iShares Russell 2000 ETF,P,IWM,Y,100,N,IWM,NYSE/AMEX,No
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,P,IWML,Y,100,N,IWML,NYSE/AMEX,No
IWN,iShares Russell 2000 Value ETF,P,IWN,Y,100,N,IWN,NYSE/AMEX,No
IWO,iShares Russell 2000 Growth ETF,P,IWO,Y,100,N,IWO,NYSE/AMEX,No
IWP,iShares Russell Midcap Growth ETF,P,IWP,Y,100,N,IWP,NYSE/AMEX,No
IWR,iShares Russell Mid-Cap ETF,P,IWR,Y,100,N,IWR,NYSE/AMEX,No
IWS,iShares Russell Mid-cap Value ETF,P,IWS,Y,100,N,IWS,NYSE/AMEX,No
IWV,iShares Russell 3000 ETF,P,IWV,Y,100,N,IWV,NYSE/AMEX,No
IWX,iShares Russell Top 200 Value ETF,P,IWX,Y,100,N,IWX,NYSE/AMEX,No
IWY,iShares Russell Top 200 Growth ETF,P,IWY,Y,100,N,IWY,NYSE/AMEX,No
IX,Orix Corp Ads Common Stock,N,IX,N,100,N,IX,NYSE/AMEX,Yes
IXC,iShares Global Energy ETF,P,IXC,Y,100,N,IXC,NYSE/AMEX,No
IXG,iShares Global Financial ETF,P,IXG,Y,100,N,IXG,NYSE/AMEX,No
IXJ,iShares Global Healthcare ETF,P,IXJ,Y,100,N,IXJ,NYSE/AMEX,No
IXN,iShares Global Tech ETF,P,IXN,Y,100,N,IXN,NYSE/AMEX,No
IXP,iShares Global Comm Services ETF,P,IXP,Y,100,N,IXP,NYSE/AMEX,No
IXSE,WisdomTree India Ex-State-Owned Enterprises Fund,P,IXSE,Y,100,N,IXSE,NYSE/AMEX,No
IYC,iShares U.S. Consumer Discretionary ETF,P,IYC,Y,100,N,IYC,NYSE/AMEX,No
IYE,iShares U.S. Energy ETF,P,IYE,Y,100,N,IYE,NYSE/AMEX,No
IYF,iShares U.S. Financial ETF,P,IYF,Y,100,N,IYF,NYSE/AMEX,No
IYG,iShares U.S. Financial Services ETF,P,IYG,Y,100,N,IYG,NYSE/AMEX,No
IYH,iShares U.S. Healthcare ETF,P,IYH,Y,100,N,IYH,NYSE/AMEX,No
IYJ,iShares U.S. Industrials ETF,Z,IYJ,Y,100,N,IYJ,NYSE/AMEX,No
IYK,iShares U.S. Consumer Staples ETF,P,IYK,Y,100,N,IYK,NYSE/AMEX,No
IYLD,iShares Morningstar Multi-Asset Income ETF,Z,IYLD,Y,100,N,IYLD,NYSE/AMEX,No
IYM,iShares U.S. Basic Materials ETF,P,IYM,Y,100,N,IYM,NYSE/AMEX,No
IYR,iShares U.S. Real Estate ETF,P,IYR,Y,100,N,IYR,NYSE/AMEX,No
IYT,iShares Trust iShares U.S. Transportation ETF,Z,IYT,Y,100,N,IYT,NYSE/AMEX,No
IYW,iShares U.S. Technology ETF,P,IYW,Y,100,N,IYW,NYSE/AMEX,No
IYY,iShares Dow Jones U.S. ETF,P,IYY,Y,100,N,IYY,NYSE/AMEX,No
IYZ,iShares U.S. Telecommunications ETF,Z,IYZ,Y,100,N,IYZ,NYSE/AMEX,No
IZRL,ARK Israel Innovative Technology ETF,Z,IZRL,Y,100,N,IZRL,NYSE/AMEX,No
J,Jacobs Solutions Inc. Common Stock,N,J,N,100,N,J,NYSE/AMEX,Yes
JAAA,Janus Henderson AAA CLO ETF,P,JAAA,Y,100,N,JAAA,NYSE/AMEX,No
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,P,JANT,Y,100,N,JANT,NYSE/AMEX,No
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,P,JANW,Y,100,N,JANW,NYSE/AMEX,No
JANZ,TrueShares Structured Outcome (January) ETF,Z,JANZ,Y,100,N,JANZ,NYSE/AMEX,No
JAVA,JPMorgan Active Value ETF,P,JAVA,Y,100,N,JAVA,NYSE/AMEX,No
JBBB,Janus Detroit Street Trust Janus Henderson B-BBB CLO ETF,Z,JBBB,Y,100,N,JBBB,NYSE/AMEX,No
JBGS,JBG SMITH Properties Common Shares ,N,JBGS,N,100,N,JBGS,NYSE/AMEX,No
JBI,"Janus International Group, Inc. Common Stock",N,JBI,N,100,N,JBI,NYSE/AMEX,Yes
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,N,JBK,N,100,N,JBK,NYSE/AMEX,No
JBL,Jabil Inc. Common Stock,N,JBL,N,100,N,JBL,NYSE/AMEX,Yes
JBT,John Bean Technologies Corporation Common Stock,N,JBT,N,100,N,JBT,NYSE/AMEX,Yes
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,N,JCE,N,100,N,JCE,NYSE/AMEX,No
JCHI,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active China ETF,P,JCHI,Y,100,N,JCHI,NYSE/AMEX,No
JCI,Johnson Controls International plc Ordinary Share,N,JCI,N,100,N,JCI,NYSE/AMEX,No
JCPB,JPMorgan Core Plus Bond ETF,Z,JCPB,Y,100,N,JCPB,NYSE/AMEX,No
JCPI,J P MORGAN EXCHANGE-TRADED FD TR JPMorgan Inflation Managed Bond ETF,Z,JCPI,Y,100,N,JCPI,NYSE/AMEX,No
JCTR,JPMorgan Carbon Transition U.S. Equity ETF,P,JCTR,Y,100,N,JCTR,NYSE/AMEX,No
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,P,JDST,Y,100,N,JDST,NYSE/AMEX,No
JEF,Jefferies Financial Group Inc. Common Stock,N,JEF,N,100,N,JEF,NYSE/AMEX,Yes
JELD,"JELD-WEN Holding, Inc. Common Stock",N,JELD,N,100,N,JELD,NYSE/AMEX,Yes
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,Z,JEMA,Y,100,N,JEMA,NYSE/AMEX,No
JEPI,JPMorgan Equity Premium Income ETF,P,JEPI,Y,100,N,JEPI,NYSE/AMEX,No
JEQ,"abrdn Japan Equity Fund, Inc. Common Stock",N,JEQ,N,100,N,JEQ,NYSE/AMEX,Yes
JETD,Bank Of Montreal MAX Airlines -3X Inverse Leveraged ETNs,P,JETD,Y,100,N,JETD,NYSE/AMEX,No
JETS,U.S. Global Jets ETF,P,JETS,Y,100,N,JETS,NYSE/AMEX,No
JETU,Bank Of Montreal MAX Airlines 3X Leveraged ETNs,P,JETU,Y,100,N,JETU,NYSE/AMEX,No
JFR,Nuveen Floating Rate Income Fund Common Stock,N,JFR,N,100,N,JFR,NYSE/AMEX,Yes
JFWD,Jacob Funds Inc. Jacob Forward ETF,P,JFWD,Y,100,N,JFWD,NYSE/AMEX,No
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,N,JGH,N,100,N,JGH,NYSE/AMEX,No
JGRO,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Growth ETF,P,JGRO,Y,100,N,JGRO,NYSE/AMEX,No
JHAA,Nuveen Corporate Income 2023 Target Term Fund,N,JHAA,N,100,N,JHAA,NYSE/AMEX,No
JHCB,John Hancock Corporate Bond ETF,P,JHCB,Y,100,N,JHCB,NYSE/AMEX,No
JHDV,John Hancock Exchange-Traded Fund Trust John Hancock U.S. High Dividend ETF,P,JHDV,Y,100,N,JHDV,NYSE/AMEX,No
JHEM,John Hancock Multifactor Emerging Markets ETF,P,JHEM,Y,100,N,JHEM,NYSE/AMEX,No
JHG,Janus Henderson Group plc Ordinary Shares,N,JHG,N,100,N,JHG,NYSE/AMEX,No
JHI,John Hancock Investors Trust Common Stock,N,JHI,N,100,N,JHI,NYSE/AMEX,Yes
JHID,John Hancock Exchange-Traded Fund Trust John Hancock International High Dividend ETF,P,JHID,Y,100,N,JHID,NYSE/AMEX,No
JHMB,John Hancock Mortgage-Backed Securities ETF,P,JHMB,Y,100,N,JHMB,NYSE/AMEX,No
JHMD,John Hancock Exchange-Traded Fund Trust John Hancock Multifactor Developed International ETF,P,JHMD,Y,100,N,JHMD,NYSE/AMEX,No
JHML,John Hancock Multifactor Large Cap ETF,P,JHML,Y,100,N,JHML,NYSE/AMEX,No
JHMM,John Hancock Multifactor Mid Cap ETF,P,JHMM,Y,100,N,JHMM,NYSE/AMEX,No
JHPI,John Hancock Exchange-Traded Fund Trust John Hancock Preferred Income ETF,P,JHPI,Y,100,N,JHPI,NYSE/AMEX,No
JHS,John Hancock Income Securities Trust Common Stock,N,JHS,N,100,N,JHS,NYSE/AMEX,Yes
JHSC,John Hancock Multifactor Small Cap ETF,P,JHSC,Y,100,N,JHSC,NYSE/AMEX,No
JHX,James Hardie Industries plc American Depositary Shares (Ireland),N,JHX,N,100,N,JHX,NYSE/AMEX,No
JIB,Janus Henderson Sustainable & Impact Core Bond ETF,P,JIB,Y,100,N,JIB,NYSE/AMEX,No
JIDA,JPMorgan ActiveBuilders International Equity ETF,P,JIDA,Y,100,N,JIDA,NYSE/AMEX,No
JIG,JPMorgan International Growth ETF,P,JIG,Y,100,N,JIG,NYSE/AMEX,No
JILL,"J. Jill, Inc. Common Stock",N,JILL,N,100,N,JILL,NYSE/AMEX,Yes
JIRE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Research Enhanced Equity ETF,P,JIRE,Y,100,N,JIRE,NYSE/AMEX,No
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),N,JKS,N,100,N,JKS,NYSE/AMEX,No
JLL,Jones Lang LaSalle Incorporated Common Stock,N,JLL,N,100,N,JLL,NYSE/AMEX,Yes
JLS,Nuveen Mortgage and Income Fund,N,JLS,N,100,N,JLS,NYSE/AMEX,No
JMBS,Janus Henderson Mortgage-Backed Securities ETF,P,JMBS,Y,100,N,JMBS,NYSE/AMEX,No
JMEE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Market Expansion Enhanced Equity ETF,P,JMEE,Y,100,N,JMEE,NYSE/AMEX,No
JMHI,J.P. Morgan Exchange-Traded Fund Trust JPMorgan High Yield Municipal ETF,P,JMHI,Y,100,N,JMHI,NYSE/AMEX,No
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",N,JMIA,N,100,N,JMIA,NYSE/AMEX,No
JMM,Nuveen Multi-Market Income Fund (MA),N,JMM,N,100,N,JMM,NYSE/AMEX,No
JMOM,JPMorgan U.S. Momentum Factor ETF,P,JMOM,Y,100,N,JMOM,NYSE/AMEX,No
JMSI,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Sustainable Municipal Income ETF,P,JMSI,Y,100,N,JMSI,NYSE/AMEX,No
JMST,JPMorgan Ultra-Short Municipal Income ETF,Z,JMST,Y,100,N,JMST,NYSE/AMEX,No
JMUB,JPMorgan Municipal ETF,Z,JMUB,Y,100,N,JMUB,NYSE/AMEX,No
JNJ,Johnson & Johnson Common Stock,N,JNJ,N,100,N,JNJ,NYSE/AMEX,Yes
JNK,SPDR Bloomberg High Yield Bond ETF,P,JNK,Y,100,N,JNK,NYSE/AMEX,No
JNPR,"Juniper Networks, Inc. Common Stock",N,JNPR,N,100,N,JNPR,NYSE/AMEX,Yes
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,P,JNUG,Y,100,N,JNUG,NYSE/AMEX,No
JOB,GEE Group Inc. Common Stock,A,JOB,N,100,N,JOB,NYSE/AMEX,Yes
JOBY,"Joby Aviation, Inc. Common Stock",N,JOBY,N,100,N,JOBY,NYSE/AMEX,Yes
JOBY.W,"Joby Aviation, Inc. Warrants",N,JOBY.WS,N,100,N,JOBY+,NYSE/AMEX,No
JOE,St. Joe Company (The) Common Stock,N,JOE,N,100,N,JOE,NYSE/AMEX,Yes
JOF,Japan Smaller Capitalization Fund Inc Common Stock,N,JOF,N,100,N,JOF,NYSE/AMEX,Yes
JOJO,ATAC Credit Rotation ETF,P,JOJO,Y,100,N,JOJO,NYSE/AMEX,No
JPC,Nuveen Preferred & Income Opportunities Fund,N,JPC,N,100,N,JPC,NYSE/AMEX,No
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,P,JPEM,Y,100,N,JPEM,NYSE/AMEX,No
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,N,JPI,N,100,N,JPI,NYSE/AMEX,No
JPIB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Bond Opportunities ETF,Z,JPIB,Y,100,N,JPIB,NYSE/AMEX,No
JPIE,JPMorgan Income ETF,P,JPIE,Y,100,N,JPIE,NYSE/AMEX,No
JPIN,JPMorgan Diversified Return International Equity ETF,P,JPIN,Y,100,N,JPIN,NYSE/AMEX,No
JPLD,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Limited Duration Bond ETF,Z,JPLD,Y,100,N,JPLD,NYSE/AMEX,No
JPM,JP Morgan Chase & Co. Common Stock,N,JPM,N,100,N,JPM,NYSE/AMEX,Yes
JPM$C,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock, Series EE",N,JPMpC,N,100,N,JPM-C,NYSE/AMEX,No
JPM$D,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock, Series DD",N,JPMpD,N,100,N,JPM-D,NYSE/AMEX,No
JPM$J,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",N,JPMpJ,N,100,N,JPM-J,NYSE/AMEX,No
JPM$K,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",N,JPMpK,N,100,N,JPM-K,NYSE/AMEX,No
JPM$L,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",N,JPMpL,N,100,N,JPM-L,NYSE/AMEX,No
JPM$M,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",N,JPMpM,N,100,N,JPM-M,NYSE/AMEX,No
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,P,JPMB,Y,100,N,JPMB,NYSE/AMEX,No
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,P,JPME,Y,100,N,JPME,NYSE/AMEX,No
JPMO,Tidal Trust II YieldMax JPM Option Income Strategy ETF,P,JPMO,Y,100,N,JPMO,NYSE/AMEX,No
JPRE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Realty Income ETF,P,JPRE,Y,100,N,JPRE,NYSE/AMEX,No
JPS,Nuveen Preferred & Income Securities Fund,N,JPS,N,100,N,JPS,NYSE/AMEX,No
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,P,JPSE,Y,100,N,JPSE,NYSE/AMEX,No
JPST,JPMorgan Ultra-Short Income ETF,P,JPST,Y,100,N,JPST,NYSE/AMEX,No
JPSV,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Small Cap Value ETF,P,JPSV,Y,100,N,JPSV,NYSE/AMEX,No
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,N,JPT,N,100,N,JPT,NYSE/AMEX,No
JPUS,JPMorgan Diversified Return U.S. Equity ETF,P,JPUS,Y,100,N,JPUS,NYSE/AMEX,No
JPXN,iShares JPX-Nikkei 400 ETF,P,JPXN,Y,100,N,JPXN,NYSE/AMEX,No
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,N,JQC,N,100,N,JQC,NYSE/AMEX,No
JQUA,JPMorgan U.S. Quality Factor ETF,P,JQUA,Y,100,N,JQUA,NYSE/AMEX,No
JRE,Janus Henderson U.S. Real Estate ETF,P,JRE,Y,100,N,JRE,NYSE/AMEX,No
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,N,JRI,N,100,N,JRI,NYSE/AMEX,No
JRNY,ALPS Global Travel Beneficiaries ETF,P,JRNY,Y,100,N,JRNY,NYSE/AMEX,No
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,N,JRS,N,100,N,JRS,NYSE/AMEX,No
JSCP,JPMorgan Short Duration Core Plus ETF,P,JSCP,Y,100,N,JSCP,NYSE/AMEX,No
JSTC,Adasina Social Justice All Cap Global ETF,P,JSTC,Y,100,N,JSTC,NYSE/AMEX,No
